published_utc,run_date,comp,fixture_id,kickoff_utc,league,home,away,market,gradable,model_p,model_fair_odds,odds,odds_estimated,edge_pct,open_median,open_median_utc,open_books,fair_open,fair_open_utc,fair_at_publish,fair_at_publish_utc,in_slate,coupons,model
2026-09-18T07:15:29Z,2026-09-18,leagues,1638084,2026-09-18T15:00:00Z,Veikkausliiga_Finland,SJK,Mariehamn,OVER_1_5,1,0.9500,1.053,1.270,0,20.65,1.180,2026-09-15T22:41:26Z,5,,,,,1,STRICT +EV DOUBLE #1; CORE SINGLE #1,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1555057,2026-09-18T17:30:00Z,Swiss_Challenge_League,SC Kriens,Étoile Carouge,OVER_1_5,1,0.9500,1.053,1.150,0,9.25,1.090,2026-09-15T22:41:26Z,4,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1555060,2026-09-18T18:15:00Z,Swiss_Challenge_League,FC Winterthur,FC Aarau,OVER_1_5,1,0.9500,1.053,1.170,0,11.15,1.120,2026-09-15T22:41:26Z,4,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1575167,2026-09-18T18:30:00Z,Germany_Bundesliga,Bayern München,Union Berlin,OVER_2_5,1,0.9500,1.053,1.110,0,5.45,1.110,2026-09-15T22:41:26Z,6,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1552173,2026-09-18T18:00:00Z,Eredivisie,Groningen,PEC Zwolle,OVER_1_5,1,0.9460,1.057,1.140,0,7.84,1.110,2026-09-15T22:41:26Z,6,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1551803,2026-09-18T18:00:00Z,Eerste_Divisie,FC OSS,Dordrecht,ASIAN_OVER_2_0,0,0.9440,1.059,1.260,0,18.94,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1558226,2026-09-18T18:45:00Z,Polish_1_Liga,Polonia Bytom,Ruch Chorzów,OVER_1_5,1,0.9310,1.074,1.250,0,16.37,1.180,2026-09-15T22:41:26Z,4,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1549783,2026-09-18T21:00:00Z,Colombia_PrimeraA,Águilas Doradas,Deportivo Pereira,ASIAN_OVER_2_0,0,0.9310,1.074,1.400,0,30.34,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1638083,2026-09-18T15:00:00Z,Veikkausliiga_Finland,Lahti,FF Jaro,ASIAN_OVER_2_0,0,0.9260,1.080,1.320,0,22.23,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1555058,2026-09-18T17:30:00Z,Swiss_Challenge_League,FC WIL 1900,Stade Nyonnais,OVER_1_5,1,0.9000,1.111,1.180,0,6.20,1.160,2026-09-15T22:41:26Z,4,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1551346,2026-09-18T17:00:00Z,Danish_1st_Division,Kolding IF,Hillerød,OVER_1_5,1,0.8930,1.120,1.290,0,15.20,1.170,2026-09-15T22:41:26Z,5,,,,,1,STRICT +EV DOUBLE #2,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1551799,2026-09-18T18:00:00Z,Eerste_Divisie,FC Eindhoven,Emmen,ASIAN_OVER_2_0,0,0.8850,1.130,1.180,0,4.43,,,,,,,,0,,v3/binary
2026-09-18T07:15:29Z,2026-09-18,leagues,1561667,2026-09-18T16:00:00Z,Polish_2_Liga,Zawisza Bydgoszcz,Górnik Łęczna,OVER_1_5,1,0.8580,1.166,1.250,0,7.25,,,1,,,,,0,,v3/binary
